signal,satellite №,SNR,pseudo_range,doppler_shift
imit-0_1,24,0.9784946236559138,0.575769210137878,0.00042547527903880056
imit-0_2,17,0.9677419354838708,0.6682181853275324,0.9991315782825538
imit-0_3,7,0.9247311827956988,0.9998169500231597,0.0007388439618962739
imit-0_4,10,0.8924731182795698,0.20015658488227928,0.9993567826307379
imit-0_11,8,0.9892473118279568,0.0,1.507346281126587e-08
imit-0_16,9,0.9569892473118278,0.49042015769009595,0.0004136826005268768
imit-0_19,0,0.9462365591397848,0.9390219692468236,1.0
imit-0_49,17,0.16129032258064524,0.6682181833712093,0.9991315823252487
imit-0_51,8,0.3225806451612905,1.33249704958871e-06,0.0
imit-0_54,9,0.0,0.49042032978195493,0.00041127116765715677
imit-0_64,24,0.10752688172043001,0.5757671484852835,0.0004254766057991688
imit-1_1,24,0.9784946236559138,0.5758856275260769,0.00042772457294504296
imit-1_2,17,0.9677419354838708,0.6681522236522142,0.9991269860421057
imit-1_3,7,0.9354838709677418,1.0,0.0007398579423911755
imit-1_4,10,0.8817204301075268,0.2000614751023022,0.999354491780799
imit-1_11,8,0.9999999999999998,6.271177699090913e-05,4.357751113071018e-06
imit-1_16,9,0.9462365591397848,0.4905349552827829,0.0004159347290626503
imit-1_19,0,0.9569892473118278,0.9387875778093075,0.9999989769152706
imit-1_49,17,0.15053763440860202,0.6681522113858591,0.9991269713493012
imit-1_51,8,0.33333333333333326,6.38815863567288e-05,4.369696940842438e-06
imit-1_54,9,0.0,0.4905351071338373,0.00041662670317854644
imit-1_64,24,0.06451612903225801,0.5758838261572237,0.00042772761796894265
